20030304.625 2452703.125 2452703.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030304.875 2452703.375 2452703.375000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030305.125 2452703.625 2452703.583106 0.0561 1361.3010 4.765e-01 6.800e-03 3.485e-02 4.777e-01 1384.0960 4.844e-01 6.800e-03 5.035e-02 4.870e-01 0
20030305.375 2452703.875 2452703.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030305.625 2452704.125 2452704.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030305.875 2452704.375 2452704.375000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030306.125 2452704.625 2452704.625000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030306.375 2452704.875 2452704.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030306.625 2452705.125 2452705.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030306.875 2452705.375 2452705.375000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030307.125 2452705.625 2452705.610519 0.0090 1361.3384 4.765e-01 6.800e-03 7.278e-02 4.820e-01 1382.7148 4.840e-01 6.800e-03 7.449e-02 4.896e-01 0
20030307.375 2452705.875 2452705.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030307.625 2452706.125 2452706.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030307.875 2452706.375 2452706.486259 0.0076 1361.3758 4.765e-01 6.800e-03 3.494e-02 4.778e-01 1382.1356 4.837e-01 6.800e-03 3.283e-02 4.849e-01 0
20030308.125 2452706.625 2452706.582480 0.0410 1361.3390 4.765e-01 6.800e-03 4.983e-02 4.791e-01 1382.0302 4.837e-01 6.800e-03 6.183e-02 4.876e-01 0
20030308.375 2452706.875 2452706.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030308.625 2452707.125 2452707.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030308.875 2452707.375 2452707.494411 0.0033 1361.3128 4.765e-01 6.800e-03 2.349e-02 4.770e-01 1381.3576 4.835e-01 6.800e-03 2.371e-02 4.841e-01 0
20030309.125 2452707.625 2452707.550317 0.0291 1361.3165 4.765e-01 6.800e-03 3.040e-02 4.774e-01 1381.3218 4.835e-01 6.800e-03 3.792e-02 4.849e-01 0
20030309.375 2452707.875 2452707.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030309.625 2452708.125 2452708.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030309.875 2452708.375 2452708.447123 0.0095 1361.3568 4.765e-01 6.800e-03 3.006e-02 4.774e-01 1380.7241 4.833e-01 6.800e-03 2.511e-02 4.839e-01 0
20030310.125 2452708.625 2452708.549096 0.0351 1361.3732 4.765e-01 6.800e-03 5.204e-02 4.793e-01 1380.6679 4.832e-01 6.800e-03 5.277e-02 4.861e-01 0
20030310.375 2452708.875 2452708.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030310.625 2452709.125 2452709.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030310.875 2452709.375 2452709.460122 0.0095 1361.2938 4.765e-01 6.800e-03 9.397e-02 4.856e-01 1379.9348 4.830e-01 6.800e-03 8.911e-02 4.911e-01 0
20030311.125 2452709.625 2452709.526888 0.0009 1361.3424 4.765e-01 6.800e-03 2.169e-02 4.770e-01 1379.9360 4.830e-01 6.800e-03 2.140e-02 4.835e-01 0
20030311.375 2452709.875 2452709.875000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030311.625 2452710.125 2452710.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030311.875 2452710.375 2452710.435288 0.0351 1361.0581 4.764e-01 6.800e-03 4.724e-02 4.787e-01 1378.9932 4.826e-01 6.800e-03 5.298e-02 4.855e-01 0
20030312.125 2452710.625 2452710.615741 0.0793 1361.0879 4.764e-01 6.800e-03 4.116e-02 4.782e-01 1378.8928 4.826e-01 6.800e-03 6.514e-02 4.870e-01 0
20030312.375 2452710.875 2452710.866748 0.0781 1361.0289 4.764e-01 6.800e-03 4.615e-02 4.786e-01 1378.6512 4.825e-01 6.800e-03 8.567e-02 4.901e-01 0
20030312.625 2452711.125 2452711.142548 0.0557 1360.9788 4.763e-01 6.800e-03 5.405e-02 4.794e-01 1378.4002 4.824e-01 6.800e-03 7.606e-02 4.884e-01 0
20030312.875 2452711.375 2452711.377630 0.0761 1360.9040 4.763e-01 6.800e-03 4.883e-02 4.788e-01 1378.1535 4.824e-01 6.800e-03 9.385e-02 4.914e-01 0
20030313.125 2452711.625 2452711.633006 0.0692 1360.8192 4.763e-01 6.800e-03 5.678e-02 4.797e-01 1377.8816 4.823e-01 6.800e-03 8.714e-02 4.901e-01 0
20030313.375 2452711.875 2452711.868919 0.0690 1360.7868 4.763e-01 6.800e-03 4.881e-02 4.788e-01 1377.6765 4.822e-01 6.800e-03 8.024e-02 4.888e-01 0
20030313.625 2452712.125 2452712.141857 0.0764 1360.7387 4.763e-01 6.800e-03 4.763e-02 4.786e-01 1377.4282 4.821e-01 6.800e-03 8.008e-02 4.887e-01 0
20030313.875 2452712.375 2452712.375000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030314.125 2452712.625 2452712.639736 0.0551 1360.7081 4.762e-01 6.800e-03 3.170e-02 4.773e-01 1377.0319 4.820e-01 6.800e-03 6.024e-02 4.857e-01 0
20030314.375 2452712.875 2452712.902763 0.0679 1360.5877 4.762e-01 6.800e-03 7.597e-02 4.822e-01 1376.7165 4.819e-01 6.800e-03 1.116e-01 4.946e-01 0
20030314.625 2452713.125 2452713.129540 0.0731 1360.5591 4.762e-01 6.800e-03 5.470e-02 4.793e-01 1376.5203 4.818e-01 6.800e-03 9.199e-02 4.905e-01 0
20030314.875 2452713.375 2452713.374121 0.0676 1360.4726 4.762e-01 6.800e-03 4.016e-02 4.779e-01 1376.2521 4.817e-01 6.800e-03 6.235e-02 4.857e-01 0
20030315.125 2452713.625 2452713.615960 0.0738 1360.4727 4.762e-01 6.800e-03 4.443e-02 4.782e-01 1376.0730 4.816e-01 6.800e-03 7.197e-02 4.870e-01 0
20030315.375 2452713.875 2452713.878753 0.0763 1360.4585 4.762e-01 6.800e-03 4.518e-02 4.783e-01 1375.8636 4.816e-01 6.800e-03 8.260e-02 4.886e-01 0
20030315.625 2452714.125 2452714.135543 0.0700 1360.4846 4.762e-01 6.800e-03 4.073e-02 4.779e-01 1375.6989 4.815e-01 6.800e-03 5.133e-02 4.842e-01 0
20030315.875 2452714.375 2452714.377185 0.0628 1360.4852 4.762e-01 6.800e-03 4.268e-02 4.781e-01 1375.5193 4.814e-01 6.800e-03 6.717e-02 4.861e-01 0
20030316.125 2452714.625 2452714.621141 0.0766 1360.4519 4.762e-01 6.800e-03 5.372e-02 4.792e-01 1375.3032 4.814e-01 6.800e-03 8.354e-02 4.886e-01 0
20030316.375 2452714.875 2452714.883871 0.0721 1360.4591 4.762e-01 6.800e-03 4.286e-02 4.781e-01 1375.1137 4.813e-01 6.800e-03 6.310e-02 4.854e-01 0
20030316.625 2452715.125 2452715.078400 0.0549 1360.4806 4.762e-01 6.800e-03 5.523e-02 4.794e-01 1374.9893 4.812e-01 6.800e-03 7.142e-02 4.865e-01 0
20030316.875 2452715.375 2452715.343322 0.0059 1360.4752 4.762e-01 6.800e-03 4.185e-02 4.780e-01 1374.7844 4.812e-01 6.800e-03 3.959e-02 4.828e-01 0
20030317.125 2452715.625 2452715.631133 0.0848 1360.5773 4.762e-01 6.800e-03 6.311e-02 4.804e-01 1374.6704 4.811e-01 6.800e-03 4.706e-02 4.834e-01 0
20030317.375 2452715.875 2452715.858601 0.0786 1360.6293 4.762e-01 6.800e-03 4.960e-02 4.788e-01 1374.5507 4.811e-01 6.800e-03 4.912e-02 4.836e-01 0
20030317.625 2452716.125 2452716.103637 0.0764 1360.7035 4.762e-01 6.800e-03 4.671e-02 4.785e-01 1374.4398 4.811e-01 6.800e-03 5.094e-02 4.837e-01 0
20030317.875 2452716.375 2452716.358872 0.0729 1360.8074 4.763e-01 6.800e-03 5.137e-02 4.790e-01 1374.3507 4.810e-01 6.800e-03 5.037e-02 4.837e-01 0
20030318.125 2452716.625 2452716.588646 0.0431 1360.8747 4.763e-01 6.800e-03 3.861e-02 4.779e-01 1374.2435 4.810e-01 6.800e-03 3.523e-02 4.823e-01 0
20030318.375 2452716.875 2452716.856156 0.0424 1360.9358 4.763e-01 6.800e-03 5.014e-02 4.790e-01 1374.1008 4.809e-01 6.800e-03 7.131e-02 4.862e-01 0
20030318.625 2452717.125 2452717.139651 0.0622 1361.0135 4.764e-01 6.800e-03 4.583e-02 4.786e-01 1373.9619 4.809e-01 6.800e-03 6.405e-02 4.851e-01 0
20030318.875 2452717.375 2452717.381100 0.0692 1361.0781 4.764e-01 6.800e-03 4.614e-02 4.786e-01 1373.8415 4.808e-01 6.800e-03 5.590e-02 4.841e-01 0
20030319.125 2452717.625 2452717.614255 0.0685 1361.1495 4.764e-01 6.800e-03 5.199e-02 4.792e-01 1373.7341 4.808e-01 6.800e-03 7.451e-02 4.865e-01 0
20030319.375 2452717.875 2452717.767611 0.0098 1361.1548 4.764e-01 6.800e-03 3.368e-02 4.776e-01 1373.6211 4.808e-01 6.800e-03 3.204e-02 4.818e-01 0
20030319.625 2452718.125 2452718.125000 0.0000    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00    0.0000 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0
20030319.875 2452718.375 2452718.454278 0.0220 1361.1746 4.764e-01 6.800e-03 2.963e-02 4.773e-01 1373.1092 4.806e-01 6.800e-03 3.853e-02 4.821e-01 0
20030320.125 2452718.625 2452718.625216 0.0981 1361.2210 4.764e-01 6.800e-03 4.691e-02 4.787e-01 1373.0231 4.806e-01 6.800e-03 7.752e-02 4.868e-01 0
20030320.375 2452718.875 2452718.913729 0.0550 1361.1977 4.764e-01 6.800e-03 4.964e-02 4.790e-01 1372.7748 4.805e-01 6.800e-03 4.555e-02 4.826e-01 0
20030320.625 2452719.125 2452719.138621 0.0796 1361.2085 4.764e-01 6.800e-03 5.528e-02 4.796e-01 1372.6102 4.804e-01 6.800e-03 1.011e-01 4.909e-01 0
20030320.875 2452719.375 2452719.373576 0.0671 1361.1589 4.764e-01 6.800e-03 4.476e-02 4.785e-01 1372.3763 4.803e-01 6.800e-03 7.243e-02 4.858e-01 0
20030321.125 2452719.625 2452719.626174 0.0765 1361.1504 4.764e-01 6.800e-03 4.197e-02 4.782e-01 1372.1698 4.803e-01 6.800e-03 7.829e-02 4.866e-01 0
20030321.375 2452719.875 2452719.880806 0.0685 1361.1363 4.764e-01 6.800e-03 4.244e-02 4.783e-01 1371.9557 4.802e-01 6.800e-03 6.264e-02 4.843e-01 0
20030321.625 2452720.125 2452720.115888 0.0682 1361.1375 4.764e-01 6.800e-03 5.177e-02 4.792e-01 1371.7720 4.801e-01 6.800e-03 6.455e-02 4.844e-01 0
20030321.875 2452720.375 2452720.370272 0.0766 1361.0936 4.764e-01 6.800e-03 4.389e-02 4.784e-01 1371.5273 4.800e-01 6.800e-03 7.045e-02 4.852e-01 0
20030322.125 2452720.625 2452720.633568 0.0735 1361.1122 4.764e-01 6.800e-03 4.584e-02 4.786e-01 1371.3383 4.800e-01 6.800e-03 5.684e-02 4.833e-01 0
20030322.375 2452720.875 2452720.872093 0.0663 1361.1052 4.764e-01 6.800e-03 4.841e-02 4.788e-01 1371.1427 4.799e-01 6.800e-03 5.464e-02 4.830e-01 0
20030322.625 2452721.125 2452721.120063 0.0744 1361.1315 4.764e-01 6.800e-03 4.309e-02 4.783e-01 1370.9729 4.798e-01 6.800e-03 8.023e-02 4.865e-01 0
20030322.875 2452721.375 2452721.379942 0.0755 1361.1270 4.764e-01 6.800e-03 5.369e-02 4.794e-01 1370.7624 4.798e-01 6.800e-03 7.856e-02 4.862e-01 0
20030323.125 2452721.625 2452721.632471 0.0694 1361.1652 4.764e-01 6.800e-03 4.458e-02 4.785e-01 1370.6005 4.797e-01 6.800e-03 7.127e-02 4.850e-01 0
20030323.375 2452721.875 2452721.868753 0.0691 1361.1717 4.764e-01 6.800e-03 4.419e-02 4.785e-01 1370.4193 4.796e-01 6.800e-03 4.974e-02 4.822e-01 0
20030323.625 2452722.125 2452722.127018 0.0764 1361.1993 4.764e-01 6.800e-03 4.573e-02 4.786e-01 1370.2417 4.796e-01 6.800e-03 7.332e-02 4.852e-01 0
20030323.875 2452722.375 2452722.380086 0.0685 1361.2197 4.764e-01 6.800e-03 4.412e-02 4.785e-01 1370.0607 4.795e-01 6.800e-03 7.105e-02 4.848e-01 0
20030324.125 2452722.625 2452722.614571 0.0687 1361.2630 4.764e-01 6.800e-03 4.020e-02 4.781e-01 1369.9174 4.795e-01 6.800e-03 5.967e-02 4.832e-01 0
20030324.375 2452722.875 2452722.869851 0.0760 1361.2546 4.764e-01 6.800e-03 3.858e-02 4.780e-01 1369.7054 4.794e-01 6.800e-03 7.299e-02 4.849e-01 0
20030324.625 2452723.125 2452723.131185 0.0730 1361.2358 4.764e-01 6.800e-03 4.001e-02 4.781e-01 1369.4779 4.793e-01 6.800e-03 5.849e-02 4.829e-01 0
20030324.875 2452723.375 2452723.370182 0.0666 1361.2903 4.765e-01 6.800e-03 6.055e-02 4.803e-01 1369.3419 4.793e-01 6.800e-03 7.272e-02 4.848e-01 0
20030325.125 2452723.625 2452723.623298 0.1012 1361.3205 4.765e-01 6.800e-03 4.387e-02 4.785e-01 1369.1700 4.792e-01 6.800e-03 9.312e-02 4.882e-01 0
20030325.375 2452723.875 2452723.867904 0.0749 1361.3254 4.765e-01 6.800e-03 4.363e-02 4.785e-01 1368.9794 4.791e-01 6.800e-03 5.524e-02 4.823e-01 0
